,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
507,6,2792.55,895.0,52,465.42,149.17,3.12
508,2,299.57,447.0,138,149.78,223.5,0.67
509,4,3277.27,1973.0,26,819.32,493.25,1.66
510,3,1092.35,544.0,283,364.12,181.33,2.01
511,13,7829.26,7876.0,26,602.25,605.85,0.99
512,8,2043.76,1170.0,186,255.47,146.25,1.75
513,1,337.67,144.0,682,337.67,144.0,2.34
514,3,1559.3,906.0,375,519.77,302.0,1.72
515,3,744.02,484.0,84,248.01,161.33,1.54
516,12,3283.96,1642.0,327,273.66,136.83,2.0
517,3,2027.3,786.0,282,675.77,262.0,2.58
518,2,873.42,618.0,385,436.71,309.0,1.41
519,5,433.44,1152.0,143,86.69,230.4,0.38
520,4,3733.19,3025.0,58,933.3,756.25,1.23
521,20,2942.14,2237.0,4,147.11,111.85,1.32
522,2,854.99,547.0,236,427.5,273.5,1.56
523,3,573.22,370.0,45,191.07,123.33,1.55
524,2,640.13,279.0,382,320.06,139.5,2.29
525,1,115.75,21.0,276,115.75,21.0,5.51
526,2,1463.04,246.0,9,731.52,123.0,5.95
527,4,697.07,196.0,25,174.27,49.0,3.56
528,1,164.55,43.0,88,164.55,43.0,3.83
529,3,1160.42,655.0,63,386.81,218.33,1.77
530,2,1378.4,770.0,68,689.2,385.0,1.79
531,1,220.2,100.0,384,220.2,100.0,2.2
532,2,354.12,76.0,214,177.06,38.0,4.66
533,4,385.46,124.0,381,96.36,31.0,3.11
534,2,701.82,457.0,24,350.91,228.5,1.54
535,11,459.8,1214.0,186,41.8,110.36,0.38
536,1,263.38,140.0,397,263.38,140.0,1.88
537,1,176.55,90.0,31,176.55,90.0,1.96
538,1,150.15,33.0,575,150.15,33.0,4.55
539,2,372.8,210.0,42,186.4,105.0,1.78
540,4,514.25,249.0,205,128.56,62.25,2.07
541,2,296.21,235.0,464,148.11,117.5,1.26
542,1,345.4,108.0,414,345.4,108.0,3.2
543,1,340.33,139.0,422,340.33,139.0,2.45
544,28,7279.8,6656.0,9,259.99,237.71,1.09
545,1,130.28,66.0,265,130.28,66.0,1.97
546,1,833.53,493.0,429,833.53,493.0,1.69
547,2,496.06,294.0,18,248.03,147.0,1.69
548,2,1012.02,532.0,577,506.01,266.0,1.9
549,5,2919.81,1749.0,12,583.96,349.8,1.67
550,2,494.51,177.0,396,247.26,88.5,2.79
551,5,426.24,720.0,176,85.25,144.0,0.59
552,8,2667.39,1945.0,40,333.42,243.12,1.37
553,13,5756.2,3520.0,23,442.78,270.77,1.64
554,1,1592.52,807.0,552,1573.142499999999,807.0,1.97
555,5,1662.3,670.0,3,332.46,134.0,2.48
556,13,5931.94,2950.0,5,456.3,226.92,2.01
557,1,223.98,336.0,401,223.98,336.0,0.67
558,4,975.1,411.0,149,243.78,102.75,2.37
559,7,4469.13,1681.0,139,638.45,240.14,2.66
560,6,4359.2,1104.0,128,726.53,184.0,3.95
561,6,1335.19,673.0,8,222.53,112.17,1.98
562,4,478.24,420.0,17,119.56,105.0,1.14
563,46,24942.137499999924,13264.209999999994,9,476.12,288.22,1.65
564,1,405.38,370.0,161,405.38,370.0,1.1
565,3,769.17,229.0,64,256.39,76.33,3.36
566,12,2184.25,1290.0,88,182.02,107.5,1.69
567,3,727.08,649.0,5,242.36,216.33,1.12
568,4,1516.39,752.0,411,379.1,188.0,2.02
569,1,193.11,145.0,395,193.11,145.0,1.33
570,12,4287.61,2755.0,35,357.3,229.58,1.56
571,1,113.45,37.0,312,113.45,37.0,3.07
572,2,415.8,252.0,78,207.9,126.0,1.65
573,46,24942.137499999924,13264.209999999994,22,773.39,448.95,1.72
574,8,1698.56,1609.0,539,212.32,201.12,1.06
575,8,1632.43,949.0,24,204.05,118.62,1.72
576,1,114.45,31.0,737,114.45,31.0,3.69
577,15,4243.86,3201.0,2,282.92,213.4,1.33
578,4,1063.9,559.0,17,265.98,139.75,1.9
579,9,3097.61,1983.0,15,344.18,220.33,1.56
580,1,114.14,140.0,26,114.14,140.0,0.82
581,20,21098.94,8410.0,64,1054.95,420.5,2.51
582,2,888.09,404.0,55,444.04,202.0,2.2
583,1,377.49,381.0,724,377.49,381.0,0.99
584,3,671.4,198.0,131,223.8,66.0,3.39
585,2,489.3,222.0,558,244.65,111.0,2.2
586,2,604.51,289.0,36,302.26,144.5,2.09
587,2,900.11,446.0,288,450.06,223.0,2.02
588,1,324.45,149.0,437,324.45,149.0,2.18
589,6,1486.69,1165.0,144,247.78,194.17,1.28
590,9,2317.43,1304.0,16,257.49,144.89,1.78
591,22,15518.3,8233.0,31,705.38,374.23,1.88
592,3,1802.68,1324.0,2,600.89,441.33,1.36
593,15,3205.32,1662.0,9,213.69,110.8,1.93
594,4,1370.99,653.0,6,342.75,163.25,2.1
595,2,812.16,364.0,10,406.08,182.0,2.23
596,1,162.45,83.0,639,162.45,83.0,1.96
597,11,4757.16,3664.0,1,432.47,333.09,1.3
598,4,517.69,340.0,306,129.42,85.0,1.52
599,13,8664.17,4686.0,10,666.47,360.46,1.85
600,2,467.34,118.0,400,233.67,59.0,3.96
601,1,147.75,109.0,484,147.75,109.0,1.36
602,4,1294.35,1247.0,414,323.59,311.75,1.04
603,1,211.99,180.0,379,211.99,180.0,1.18
604,2,266.39,129.0,7,133.2,64.5,2.07
605,12,3235.79,1637.0,8,269.65,136.42,1.98
606,1,132.24,56.0,437,132.24,56.0,2.36
607,1,769.81,282.0,89,769.81,282.0,2.73
608,1,160.18,75.0,10,160.18,75.0,2.14
609,3,2594.52,912.0,358,864.84,304.0,2.84
610,1,135.95,73.0,112,135.95,73.0,1.86
611,1,122.45,55.0,603,122.45,55.0,2.23
612,10,1452.54,952.0,7,145.25,95.2,1.53
613,46,14772.24,10258.0,4,127.35,88.43,1.44
614,4,1146.0,844.0,414,286.5,211.0,1.36
615,1,121.05,31.0,414,121.05,31.0,3.9
616,2,401.75,104.0,198,200.88,52.0,3.86
617,6,2070.29,911.0,437,345.05,151.83,2.27
618,8,3156.38,2684.0,212,394.55,335.5,1.18
619,4,391.18,128.0,156,97.8,32.0,3.06
620,5,2502.82,1394.0,385,500.56,278.8,1.8
621,1,511.5,520.0,729,511.5,520.0,0.98
622,21,9541.38,1910.0,158,454.35,90.95,5.0
623,2,372.22,242.0,30,186.11,121.0,1.54
624,8,2740.61,1729.0,243,342.58,216.12,1.59
625,1,490.08,638.0,598,490.08,638.0,0.77
626,1,97.5,26.0,19,97.5,26.0,3.75
627,2,1232.54,1497.0,1,616.27,748.5,0.82
628,10,2729.84,1164.0,429,272.98,116.4,2.35
629,5,1275.01,585.0,74,255.0,117.0,2.18
630,1,505.82,126.0,292,505.82,126.0,4.01
631,33,10344.15,4415.0,3,313.46,133.79,2.34
632,7,955.5,480.0,31,136.5,68.57,1.99
633,3,737.62,483.0,23,245.87,161.0,1.53
634,1,93.35,21.0,725,93.35,21.0,4.45
635,8,1259.63,751.0,23,157.45,93.88,1.68
636,3,974.42,459.0,4,324.81,153.0,2.12
637,1,211.32,108.0,85,211.32,108.0,1.96
638,1,353.3,122.0,376,353.3,122.0,2.9
639,8,2078.71,1186.0,22,259.84,148.25,1.75
640,3,920.08,1124.0,493,306.69,374.67,0.82
641,3,455.88,342.0,196,151.96,114.0,1.33
642,4,1032.5,548.0,107,258.12,137.0,1.88
643,33,23804.45,13250.0,4,721.35,401.52,1.8
644,3,414.13,201.0,318,138.04,67.0,2.06
645,3,149.05,103.0,106,49.68,34.33,1.45
646,36,11648.65,8768.0,12,323.57,243.56,1.33
647,4,999.68,462.0,174,249.92,115.5,2.16
648,1,81.57,55.0,56,81.57,55.0,1.48
649,1,175.25,59.0,580,175.25,59.0,2.97
650,3,612.13,379.0,323,204.04,126.33,1.62
651,1,234.0,120.0,673,234.0,120.0,1.95
652,2,330.12,323.0,374,165.06,161.5,1.02
653,1,50.55,13.0,372,50.55,13.0,3.89
654,11,2957.83,1559.0,9,268.89,141.73,1.9
655,29,11033.87,5605.0,1,380.48,193.28,1.97
656,11,5381.08,1979.0,11,489.19,179.91,2.72
657,11,5992.08,3527.0,53,544.73,320.64,1.7
658,3,773.09,527.0,73,257.7,175.67,1.47
659,1,204.0,48.0,7,204.0,48.0,4.25
660,35,9595.71,6746.0,16,274.16,192.74,1.42
661,6,1229.95,397.0,379,204.99,66.17,3.1
662,2,618.96,278.0,563,309.48,139.0,2.23
663,17,4848.64,2546.0,4,285.21,149.76,1.9
664,1,50.3,34.0,430,50.3,34.0,1.48
665,3,1227.23,573.0,64,409.08,191.0,2.14
666,2,551.67,181.0,471,275.83,90.5,3.05
667,1,323.39,241.0,732,323.39,241.0,1.34
668,9,1693.24,2418.0,1,188.14,268.67,0.7
669,19,4930.56,12240.0,114,259.5,644.21,0.4
670,2,661.32,798.0,23,330.66,399.0,0.83
671,5,1268.5,194.0,31,253.7,38.8,6.54
672,2,727.54,348.0,11,363.77,174.0,2.09
673,5,3286.24,2309.0,407,657.25,461.8,1.42
674,9,2801.56,1274.0,52,311.28,141.56,2.2
675,2,220.55,98.0,357,110.28,49.0,2.25
676,3,754.62,406.0,55,251.54,135.33,1.86
677,3,1364.2,926.0,74,454.73,308.67,1.47
678,1,307.1,38.0,685,307.1,38.0,6.729799999999996
679,12,3886.15,2130.0,138,323.85,177.5,1.82
680,3,908.46,360.0,80,302.82,120.0,2.52
681,4,1010.73,290.0,584,252.68,72.5,3.49
682,2,676.99,355.0,9,338.5,177.5,1.91
683,4,799.13,335.0,451,199.78,83.75,2.39
684,3,1478.19,812.0,598,492.73,270.67,1.82
685,1,498.82,254.0,273,498.82,254.0,1.96
686,11,4837.65,2548.0,291,439.79,231.64,1.9
687,3,808.92,405.0,99,269.64,135.0,2.0
688,3,877.0,505.0,31,292.33,168.33,1.74
689,23,8389.78,3327.0,57,364.77,144.65,2.52
690,9,4049.13,2661.0,14,449.9,295.67,1.52
691,4,1408.24,620.0,64,352.06,155.0,2.27
692,34,11817.89,6987.0,15,347.58,205.5,1.69
693,2,155.8,72.0,579,77.9,36.0,2.16
694,7,3096.88,1423.0,212,442.41,203.29,2.18
695,1,127.65,47.0,622,127.65,47.0,2.72
696,4,2321.11,1821.0,78,580.28,455.25,1.27
697,1,205.28,158.0,551,205.28,158.0,1.3
698,3,709.59,456.0,530,236.53,152.0,1.56
699,3,271.4,52.0,25,90.47,17.33,5.22
700,10,2289.57,860.0,250,228.96,86.0,2.66
701,1,307.53,123.0,254,307.53,123.0,2.5
702,1,248.61,107.0,72,248.61,107.0,2.32
703,1,314.49,199.0,191,314.49,199.0,1.58
704,1,188.4,116.0,481,188.4,116.0,1.62
705,6,1547.39,668.0,13,257.9,111.33,2.32
706,5,1055.05,381.0,373,211.01,76.2,2.77
707,2,456.4,322.0,24,228.2,161.0,1.42
708,3,508.51,131.0,82,169.5,43.67,3.88
709,2,344.0,200.0,10,172.0,100.0,1.72
710,38,8043.17,8691.0,1,211.66,228.71,0.93
711,4,751.7,372.0,192,187.92,93.0,2.02
712,1,129.22,30.0,612,129.22,30.0,4.31
713,1,177.15,69.0,267,177.15,69.0,2.57
714,2,405.48,261.0,411,202.74,130.5,1.55
715,4,1262.98,722.0,511,315.74,180.5,1.75
716,1,919.61,485.0,130,919.61,485.0,1.9
717,1,135.4,44.0,458,135.4,44.0,3.08
718,11,2740.65,2468.0,1,249.15,224.36,1.11
719,46,24942.137499999924,11644.0,3,503.37,204.28,2.46
720,6,419.18,158.0,4,69.86,26.33,2.65
721,4,280.73,193.0,179,70.18,48.25,1.45
722,28,24942.137499999924,13264.209999999994,12,1573.142499999999,894.9399999999987,1.44
723,21,5101.59,4182.0,126,242.93,199.14,1.22
724,3,391.23,307.0,4,130.41,102.33,1.27
725,1,122.4,144.0,492,122.4,144.0,0.85
726,8,2433.28,944.0,158,304.16,118.0,2.58
727,1,439.33,155.0,383,439.33,155.0,2.83
728,1,313.64,86.0,726,313.64,86.0,3.65
729,1,236.11,76.0,417,236.11,76.0,3.11
730,46,24942.137499999924,13264.209999999994,3,552.93,286.56,1.93
731,23,12891.34,3246.0,9,560.49,141.13,3.97
732,2,1108.8,1338.0,28,554.4,669.0,0.83
733,12,2140.28,664.0,71,178.36,55.33,3.22
734,46,24942.137499999924,13264.209999999994,276,978.64,471.18,2.08
735,13,2209.44,1896.0,21,169.96,145.85,1.17
736,1,74.4,144.0,71,74.4,144.0,0.52
737,1,76.5,6.0,394,76.5,6.0,6.729799999999996
738,27,12858.36,5344.0,33,476.24,197.93,2.41
739,28,24942.137499999924,13264.209999999994,1,1012.32,562.0,1.8
740,1,103.68,144.0,99,103.68,144.0,0.72
741,4,695.4,478.0,234,173.85,119.5,1.45
742,37,11274.9,6366.0,1,304.73,172.05,1.77
743,3,709.64,426.0,40,236.55,142.0,1.67
744,9,1709.1,834.0,3,189.9,92.67,2.05
745,1,72.0,100.0,436,72.0,100.0,0.72
746,2,414.41,231.0,133,207.2,115.5,1.79
747,9,5253.07,4316.0,44,583.67,479.56,1.22
748,2,748.46,745.0,373,374.23,372.5,1.0
749,3,1134.03,757.0,60,378.01,252.33,1.5
750,12,2923.87,763.0,31,243.66,63.58,3.83
751,1,321.88,180.0,719,321.88,180.0,1.79
752,1,20.6,11.0,541,20.6,11.0,1.87
753,37,17754.07,4379.0,1,479.84,118.35,4.05
754,1,232.18,74.0,731,232.18,74.0,3.14
755,10,5413.1,3934.0,12,541.31,393.4,1.38
756,1,494.74,291.0,138,494.74,291.0,1.7
757,18,2232.46,1852.0,22,124.03,102.89,1.21
758,9,2403.16,834.0,20,267.02,92.67,2.88
759,1,134.9,110.0,669,134.9,110.0,1.23
760,1,30.6,12.0,239,30.6,12.0,2.55
761,1,283.73,252.0,269,283.73,252.0,1.13
762,2,922.39,585.0,94,461.2,292.5,1.58
763,2,506.75,268.0,473,253.38,134.0,1.89
764,4,4610.06,2738.0,90,1152.52,684.5,1.68
765,1,148.62,53.0,524,148.62,53.0,2.8
766,13,3763.41,3289.0,5,289.49,253.0,1.14
767,1,259.17,127.0,78,259.17,127.0,2.04
768,1,263.5,31.0,631,263.5,31.0,6.729799999999996
769,2,231.99,290.0,452,116.0,145.0,0.8
770,1,64.0,32.0,94,64.0,32.0,2.0
771,7,3313.77,1523.0,23,473.4,217.57,2.18
772,1,77.3,20.0,262,77.3,20.0,3.86
773,3,200.45,55.0,274,66.82,18.33,3.64
774,6,2386.43,1364.0,86,397.74,227.33,1.75
775,2,372.93,267.0,197,186.46,133.5,1.4
776,13,6274.56,3109.0,56,482.66,239.15,2.02
777,16,7582.74,4238.0,11,473.92,264.88,1.79
778,7,1274.01,593.0,22,182.0,84.71,2.15
779,8,8168.34,4470.0,16,1021.04,558.75,1.83
780,5,1031.12,572.0,108,206.22,114.4,1.8
781,17,7645.48,5159.0,85,449.73,303.47,1.48
782,1,307.09,258.0,19,307.09,258.0,1.19
783,1,405.1,198.0,585,405.1,198.0,2.05
784,2,135.35,29.0,333,67.68,14.5,4.67
785,7,846.27,265.0,40,120.9,37.86,3.19
786,1,228.91,154.0,26,228.91,154.0,1.49
787,4,712.8,144.0,10,178.2,36.0,4.95
788,26,8415.92,4481.0,29,323.69,172.35,1.88
789,4,1676.06,1280.0,14,419.02,320.0,1.31
790,3,423.57,171.0,484,141.19,57.0,2.48
791,3,2398.51,788.0,296,799.5,262.67,3.04
792,7,2112.78,977.0,417,301.83,139.57,2.16
793,1,486.22,418.0,6,486.22,418.0,1.16
794,3,1624.84,976.0,399,541.61,325.33,1.66
795,6,1366.08,741.0,33,227.68,123.5,1.84
796,3,1566.54,914.0,385,522.18,304.67,1.71
797,9,5687.36,4762.0,49,631.93,529.11,1.19
798,5,1508.18,992.0,95,301.64,198.4,1.52
799,4,1429.35,1058.0,9,357.34,264.5,1.35
800,1,91.8,56.0,22,91.8,56.0,1.64
801,2,472.13,105.0,313,236.06,52.5,4.5
802,16,9275.49,5755.0,122,579.72,359.69,1.61
803,1,17.65,3.0,610,17.65,3.0,5.88
804,2,372.2,120.0,569,186.1,60.0,3.1
805,3,1451.16,1736.0,46,483.72,578.67,0.84
806,2,875.93,522.0,283,437.96,261.0,1.68
807,5,1113.15,995.0,19,222.63,199.0,1.12
808,5,1840.73,898.0,36,368.15,179.6,2.05
809,3,840.08,296.0,64,280.03,98.67,2.84
810,1,108.81,141.0,27,108.81,141.0,0.77
811,3,409.51,229.0,22,136.5,76.33,1.79
812,1,69.6,48.0,400,69.6,48.0,1.45
813,11,2372.57,1479.0,4,215.69,134.45,1.6
814,11,7887.81,3790.0,16,717.07,344.55,2.08
815,2,777.05,423.0,582,388.52,211.5,1.84
816,1,474.09,448.0,46,474.09,448.0,1.06
817,2,512.2,180.0,65,256.1,90.0,2.85
818,21,14059.19,8778.0,26,669.49,418.0,1.6
819,1,572.31,368.0,619,572.31,368.0,1.56
820,1,86.1,42.0,607,86.1,42.0,2.05
821,1,359.69,171.0,381,359.69,171.0,2.1
822,1,121.18,201.0,45,121.18,201.0,0.6
823,15,7036.18,4027.0,8,469.08,268.47,1.75
824,10,1667.95,1661.0,15,166.8,166.1,1.0
825,1,71.4,12.0,268,71.4,12.0,5.95
826,3,1575.89,820.0,40,525.3,273.33,1.92
827,4,328.36,283.0,337,82.09,70.75,1.16
828,1,112.35,25.0,11,112.35,25.0,4.49
829,2,260.68,842.0,19,130.34,421.0,0.31
830,3,491.46,308.0,544,163.82,102.67,1.6
831,1,159.21,111.0,658,159.21,111.0,1.43
832,6,2544.18,1629.0,95,424.03,271.5,1.56
833,1,107.88,46.0,61,107.88,46.0,2.35
834,2,472.78,326.0,136,236.39,163.0,1.45
835,1,136.73,70.0,414,136.73,70.0,1.95
836,7,3018.84,2006.0,11,431.26,286.57,1.5
837,1,318.61,204.0,610,318.61,204.0,1.56
838,8,4852.83,3449.0,10,606.6,431.12,1.41
839,46,14069.53,9030.0,4,213.17,136.82,1.56
840,4,870.09,516.0,19,217.52,129.0,1.69
841,4,1233.06,1036.0,502,308.26,259.0,1.19
842,7,1547.1,572.0,394,221.01,81.71,2.7
843,10,2621.05,2413.0,10,262.1,241.3,1.09
844,1,955.26,428.0,731,955.26,428.0,2.23
845,1,1576.8,144.0,443,1573.142499999999,144.0,6.729799999999996
846,13,8297.31,7030.0,400,638.25,540.77,1.18
847,4,535.86,178.0,15,133.96,44.5,3.01
848,8,1951.82,1307.0,59,243.98,163.38,1.49
849,13,8501.11,5781.0,30,653.93,444.69,1.47
850,1,353.48,316.0,94,353.48,316.0,1.12
851,10,2618.77,1845.0,10,261.88,184.5,1.42
852,3,762.33,309.0,20,254.11,103.0,2.47
853,11,3822.92,2962.0,57,347.54,269.27,1.29
854,7,3262.03,2966.0,418,466.0,423.71,1.1
855,1,81.6,96.0,402,81.6,96.0,0.85
856,1,333.74,297.0,268,333.74,297.0,1.12
857,4,610.3,406.0,122,152.58,101.5,1.5
858,1,62.64,88.0,127,62.64,88.0,0.71
859,1,76.23,11.0,618,76.23,11.0,6.729799999999996
860,5,1336.09,396.0,78,267.22,79.2,3.37
861,2,842.66,243.0,240,421.33,121.5,3.47
862,1,88.5,30.0,577,88.5,30.0,2.95
863,6,969.12,568.0,200,161.52,94.67,1.71
864,2,2139.03,1467.0,60,1069.52,733.5,1.46
865,16,15669.51,6953.0,3,979.34,434.56,2.25
866,2,312.46,179.0,273,156.23,89.5,1.75
867,1,257.7,99.0,202,257.7,99.0,2.6
868,1,358.0,200.0,81,358.0,200.0,1.79
869,1,160.95,63.0,226,160.95,63.0,2.55
870,30,5927.51,3495.0,4,197.58,116.5,1.7
871,7,1306.75,771.0,13,186.68,110.14,1.69
872,4,1176.46,1604.0,74,294.12,401.0,0.73
873,2,346.5,159.0,673,173.25,79.5,2.18
874,1,1022.67,441.0,212,1022.67,441.0,2.32
875,2,738.45,416.0,25,369.22,208.0,1.78
876,1,643.0,128.0,388,643.0,128.0,5.02
877,6,994.38,442.0,17,165.73,73.67,2.25
878,5,1581.49,1151.0,262,316.3,230.2,1.37
879,8,1455.39,707.0,96,181.92,88.38,2.06
880,1,112.53,46.0,412,112.53,46.0,2.45
881,7,699.4,350.0,112,99.91,50.0,2.0
882,5,1218.18,554.0,203,243.64,110.8,2.2
883,1,121.74,38.0,93,121.74,38.0,3.2
884,2,989.22,371.0,51,494.61,185.5,2.67
885,11,3351.75,2796.0,18,304.7,254.18,1.2
886,4,501.12,328.0,18,125.28,82.0,1.53
887,2,465.68,305.0,125,232.84,152.5,1.53
888,9,1608.93,1246.0,92,178.77,138.44,1.29
889,2,253.09,107.0,461,126.54,53.5,2.37
890,1,252.68,215.0,402,252.68,215.0,1.18
891,2,382.3,134.0,394,191.15,67.0,2.85
892,4,2951.11,3015.0,157,737.78,753.75,0.98
893,1,51.41,43.0,376,51.41,43.0,1.2
894,3,676.56,407.0,9,225.52,135.67,1.66
895,1,132.95,33.0,436,132.95,33.0,4.03
896,5,1009.43,446.0,12,201.89,89.2,2.26
897,9,1392.19,502.0,62,154.69,55.78,2.77
898,1,557.62,142.0,61,557.62,142.0,3.93
899,2,944.1,210.0,269,472.05,105.0,4.5
900,3,573.45,247.0,263,191.15,82.33,2.32
901,38,8638.68,5365.0,1,227.33,141.18,1.61
902,1,718.36,375.0,443,718.36,375.0,1.92
903,5,2061.06,1724.0,53,412.21,344.8,1.2
904,19,6034.2,6657.0,11,317.59,350.37,0.91
905,36,9420.41,3959.0,3,261.68,109.97,2.38
906,10,3125.51,3548.0,18,312.55,354.8,0.88
907,28,8537.32,6366.0,1,304.9,227.36,1.34
908,1,424.8,144.0,366,424.8,144.0,2.95
909,1,211.49,240.0,37,211.49,240.0,0.88
910,2,276.56,96.0,31,138.28,48.0,2.88
911,1,138.98,153.0,113,138.98,153.0,0.91
912,1,360.85,199.0,409,360.85,199.0,1.81
913,2,236.66,138.0,384,118.33,69.0,1.71
914,5,1868.71,840.0,64,373.74,168.0,2.22
915,7,523.3,382.0,16,74.76,54.57,1.37
916,4,1423.15,1333.0,41,355.79,333.25,1.07
917,1,137.75,73.0,78,137.75,73.0,1.89
918,7,2273.93,1489.0,122,324.85,212.71,1.53
919,1,350.85,201.0,439,350.85,201.0,1.75
920,4,1295.59,410.0,18,323.9,102.5,3.16
921,4,373.36,204.0,60,93.34,51.0,1.83
922,1,201.19,91.0,331,201.19,91.0,2.21
923,6,3351.99,2457.0,23,558.66,409.5,1.36
924,1,726.51,274.0,600,726.51,274.0,2.65
925,3,781.59,429.0,603,260.53,143.0,1.82
926,5,927.61,379.0,443,185.52,75.8,2.45
927,1,301.55,119.0,724,301.55,119.0,2.53
928,11,3259.99,1600.0,156,296.36,145.45,2.04
929,5,987.31,530.0,39,197.46,106.0,1.86
930,6,1192.94,555.0,392,198.82,92.5,2.15
931,3,1645.13,996.0,190,548.38,332.0,1.65
932,4,1101.97,733.0,360,275.49,183.25,1.5
933,6,792.51,653.0,137,132.08,108.83,1.21
934,7,4365.42,2694.0,8,623.63,384.86,1.62
935,1,360.0,96.0,1,360.0,96.0,3.75
936,3,1214.5,416.0,268,404.83,138.67,2.92
937,3,1259.11,455.0,169,419.7,151.67,2.77
938,4,600.19,343.0,104,150.05,85.75,1.75
939,2,153.0,12.0,155,76.5,6.0,6.729799999999996
940,1,61.72,26.0,400,61.72,26.0,2.37
941,4,1192.99,716.0,351,298.25,179.0,1.67
942,16,3612.21,2228.0,4,225.76,139.25,1.62
943,1,53.65,74.0,430,53.65,74.0,0.72
944,3,273.34,140.0,120,91.11,46.67,1.95
945,4,1640.13,929.0,23,410.03,232.25,1.77
946,6,1706.37,1914.0,7,284.4,319.0,0.89
947,5,1541.2,816.0,28,308.24,163.2,1.89
948,2,594.37,305.0,4,297.18,152.5,1.95
949,1,124.75,41.0,451,124.75,41.0,3.04
950,12,3440.84,2252.0,22,286.74,187.67,1.53
951,3,775.94,560.0,2,258.65,186.67,1.39
952,1,310.26,232.0,689,310.26,232.0,1.34
953,10,10497.46,6571.0,37,1049.75,657.1,1.6
954,19,6478.89,3148.0,66,340.99,165.68,2.06
955,3,640.76,304.0,1,213.59,101.33,2.11
956,46,21246.42,8974.0,5,366.32,154.72,2.37
957,6,2211.6,1509.0,78,368.6,251.5,1.47
958,2,544.16,356.0,72,272.08,178.0,1.53
959,1,199.48,117.0,17,199.48,117.0,1.7
960,5,787.85,175.0,3,157.57,35.0,4.5
961,18,10109.79,7728.0,36,561.66,429.33,1.31
962,1,675.3,240.0,82,675.3,240.0,2.81
963,1,281.76,140.0,432,281.76,140.0,2.01
964,19,9052.87,4202.0,39,476.47,221.16,2.15
965,1,1308.48,680.0,316,1308.48,680.0,1.92
966,8,4808.77,3311.0,32,601.1,413.88,1.45
967,6,2768.9,1951.0,93,461.48,325.17,1.42
968,1,191.0,54.0,402,191.0,54.0,3.54
969,1,350.9,179.0,14,350.9,179.0,1.96
970,3,1015.74,685.0,411,338.58,228.33,1.48
971,5,6201.8,3198.0,82,1240.36,639.6,1.94
972,1,795.12,559.0,77,795.12,559.0,1.42
973,1,1571.06,980.0,546,1571.06,894.9399999999987,1.6
974,4,2266.97,1149.0,158,566.74,287.25,1.97
975,1,849.52,326.0,201,849.52,326.0,2.61
976,12,18524.78,9148.0,45,1543.73,762.33,2.03
977,1,771.65,301.0,261,771.65,301.0,2.56
978,1,303.43,134.0,178,303.43,134.0,2.26
979,3,2149.19,952.0,68,716.4,317.33,2.26
980,1,339.5,140.0,288,339.5,140.0,2.42
981,6,299.4,180.0,463,49.9,30.0,1.66
982,1,291.36,204.0,70,291.36,204.0,1.43
983,1,233.76,136.0,64,233.76,136.0,1.72
984,1,197.32,224.0,11,197.32,224.0,0.88
985,2,841.92,285.0,16,420.96,142.5,2.95
986,1,323.94,116.0,66,323.94,116.0,2.79
987,1,347.98,320.0,60,347.98,320.0,1.09
988,1,743.53,604.0,71,743.53,604.0,1.23
989,1,674.7,314.0,122,674.7,314.0,2.15
990,1,750.84,325.0,80,750.84,325.0,2.31
991,5,3768.81,2087.0,257,753.76,417.4,1.81
992,1,389.03,284.0,269,389.03,284.0,1.37
993,2,943.31,379.0,64,471.66,189.5,2.49
994,4,1499.45,941.0,432,374.86,235.25,1.59
995,2,1450.5,324.0,472,725.25,162.0,4.48
996,7,5394.07,2481.0,9,770.58,354.43,2.17
997,3,1619.66,1144.0,18,539.89,381.33,1.42
998,1,134.96,71.0,71,134.96,71.0,1.9
999,2,2208.57,1247.0,34,1104.29,623.5,1.77
1000,1,56.16,144.0,50,56.16,144.0,0.39
1001,1,460.2,252.0,432,460.2,252.0,1.83
1002,4,1013.1,604.0,257,253.28,151.0,1.68
1003,1,258.28,148.0,366,258.28,148.0,1.75
1004,1,754.87,343.0,372,754.87,343.0,2.2
1005,2,2239.06,1019.0,505,1119.53,509.5,2.2
1006,1,328.64,158.0,90,328.64,158.0,2.08
1007,6,7487.35,4119.0,61,1247.89,686.5,1.82
1008,2,372.8,134.0,415,186.4,67.0,2.78
1009,2,1792.23,1124.0,89,896.12,562.0,1.59
1010,3,869.76,490.0,99,289.92,163.33,1.78
1011,2,1415.48,746.0,397,707.74,373.0,1.9
1012,3,572.56,601.0,26,190.85,200.33,0.95
1013,1,62.4,48.0,433,62.4,48.0,1.3
1014,12,8192.97,5125.0,32,682.75,427.08,1.6
1015,5,1387.58,863.0,281,277.52,172.6,1.61
1016,1,152.64,144.0,544,152.64,144.0,1.06
1017,11,6556.91,4078.0,31,596.08,370.73,1.61
1018,1,505.77,281.0,330,505.77,281.0,1.8
1019,2,835.46,514.0,414,417.73,257.0,1.63
1020,1,181.84,117.0,417,181.84,117.0,1.55
1021,3,1144.25,701.0,131,381.42,233.67,1.63
1022,3,795.71,429.0,11,265.24,143.0,1.85
1023,1,544.08,224.0,75,544.08,224.0,2.43
